oil_prices(barrel/USD),gas_prices(MMBtu/USD),Oil_production_volume(million_b/y),Gas_production_volume(billion_c_m/y),Oil_export_volume(million tons),Gas_export_volume(billion_c_m),Share_of_oil_and_gas_revenues(%),TB(billion USD),FDI(billion USD),Import_volume(billion USD),Key_rate(%),level_of_public_debt(% of GDP),tock_Market_Index(MOEX Index),inflation_rate(%),exchange_rates(RUB/USD),GNP(milliard USD),ISI(0-10),Migration_rate(net_migration th/p),Gini_coefficient(%),population_size(p),unemployment_rate(%),per_c_i(thousands/USD),Non_oil_GDP(%),CPI,Military_expenditures(% of GDP),tax_rates(VAT%),tax_receipts(billion USD),series_id,Year,PIT_min,PIT_max
19.23,1.97,2.2066854629354657,600.3207761741522,83.31465444487391,183.04245623909944,18.2,9.741094688505273,4279.05982998577,57.25798218678608,4.91,51.78845877100819,77.69240290497586,29.87,5.6,341.02925195447267,0.06879075310751218,712.6700605231758,46.05,148089417.0287244,9.12,9.752124438371037,77.8242906730502,2.449903870124578,5.532157888553699,28.383640420172483,11.505988665193126,6,1996,12.0,35.0
20.02,1.89,2.2577245777827657,569.136012697661,85.73444675303895,175.65967590738035,18.71,10.433534615066447,290.8689586471655,60.23112434790091,5.28,52.08180194615742,91.57500784033758,32.73,4.64,424.73005362193965,-0.1285305902221832,697.2950740651683,38.41,147857178.26431382,10.84,11.347118822075506,76.20690095151495,2.1971574524835638,3.98721979979466,28.58005452720388,8.952471269256876,6,1997,12.0,35.0
14.15,1.99,2.2206110717452274,590.0581702405057,83.69218548975813,177.19157980101136,14.85,10.806153740532082,-4119.410644428044,35.3241035519836,5.16,134.7308618384061,45.55346351742828,84.38,11.0,240.86143460354256,0.04854352850649164,465.33717819151946,38.3,147644688.3557006,11.77,9.755287336518476,78.61129877904513,2.134806664846055,3.441834105988447,28.70935583479103,8.553491217869652,6,1998,12.0,35.0
15.18,1.87,2.2624276947509716,593.1106131434885,84.40609282939144,179.56893755784955,19.58,11.315408586587644,6886.638077361811,30.256398722433797,5.17,91.04682740160204,176.46993727965042,40.44,25.59,170.25057613238482,1.3476679414515413,416.0854403152316,37.37,147228242.41314244,13.12,7.260237348387004,80.735390652045,2.262121648433945,4.223105366386365,28.821171165280163,11.749753919446295,6,1999,12.0,30.0
25.39,4.18,2.362466192937888,585.3733943670425,89.82380369467944,184.9203033794178,26.91,57.70800087096696,2026.019271478809,52.7015096710109,24.24,55.880705903102516,155.75415988168118,0.0,30.96,266.2181257990082,1.5146692225945044,593.4704483798164,37.13,146727037.89476904,10.49,9.285889053105908,79.02643214574458,2.254534797150388,5.441836646795707,28.94332251707082,16.694371281341187,6,2000,12.0,30.0
22.79,3.37,2.5149563090356284,581.173442621193,96.96875065656955,189.34843604333156,25.04,10.828611417131764,776.4939125213414,45.1782819489575,6.2,44.23060547400583,212.63407357905297,22.33,30.31,326.21918286536226,1.7093680969470477,289.47702210863275,37.11,146114853.10492355,8.82,9.702855262769859,76.66307427578495,2.315245516638,3.396928020796334,28.18500799092325,14.421823506717576,6,2001,13.0,13.0
22.22,2.13,2.838641784402259,594.0722424871359,106.8985454913683,195.4205334668387,26.76,10.476465994508166,-725.5987962203048,47.33622340925051,3.04,35.084183753235,294.1299684010266,33.07,31.53,376.16650989758773,1.3939683827800766,1389.6521435466393,37.24,145945197.57315132,7.93,10.473895148190985,75.81701041666712,2.3426636458680488,3.3150728550709783,19.936137307580395,18.667232304135947,6,2002,13.0,13.0
29.16,4.64,3.069594316317205,618.5788344273742,118.13121752730584,200.2999056041196,30.19,8.7576091078616,4510.336542997672,65.96670251970724,0.75,27.55819734462595,545.2689370925771,23.52,29.85,451.376858336602,1.4939723421448348,280.21155343105073,40.19,145783920.9045326,8.19,13.092089863521004,73.56330337300582,2.575294104861565,3.1823513574124718,19.936974946494455,25.63129032296745,6,2003,13.0,13.0
28.54,5.54,3.3485763138014915,631.9460678025233,128.68991261212878,204.0855099085905,31.99,12.012713141530941,6525.45029297204,69.82073408967129,1.25,19.888364778444473,510.8432424073094,31.81,29.86,621.3635731588222,1.5887355058572652,391.5728009187159,40.3,145180135.60746887,7.74,14.420290690924636,71.06098342548961,2.631437632062952,3.068541585515931,20.133865591018992,29.424585920519498,6,2004,13.0,13.0
50.41,7.32,3.4432145414561863,640.9600228372642,130.58071056325147,211.0056686432702,36.46,9.003416535857967,37378.13777253704,98.95531289409712,3.95,13.312579937286085,754.1360413735376,60.63,27.36,689.6740772480832,1.5569062434051089,348.47478455853536,41.49,144599724.30139524,7.26,18.27915070411323,68.1517207806119,2.392180605823117,3.038177776226784,18.071135838255486,45.198854638002175,6,2005,13.0,13.0
59.77,6.88,3.5278228424380433,656.8032257220121,134.09642986674845,215.0859699683436,40.62,10.678039080765023,22733.140262600882,137.6695664215915,4.86,10.995414002050758,1682.5810437901503,41.98,29.54,979.607308216218,1.390236109870951,226.6865439691449,41.08,144111950.08790773,7.1,20.291093730208594,64.14339932323193,2.7087850525984685,3.0144128601291245,17.963944899691274,62.360494831083145,6,2006,13.0,13.0
68.67,6.22,3.588508012635467,653.8348584494242,137.40278701617117,218.54708526289275,43.54,10.651420875821229,48191.356096443145,197.6039006852528,5.17,8.646186496762336,1553.3009190800951,14.38,21.51,1104.0748178675165,1.3840591105688798,427.03177428546906,42.33,143847416.52982187,5.84,25.16670759636541,60.004405394143795,2.4971461881981964,3.01823919939983,17.99010799157766,68.55797373406106,6,2007,13.0,13.0
93.61,7.39,3.5805269615613255,665.6834342520943,136.13156390980294,224.95685730128852,47.96,10.548396074765849,53830.81014601927,264.0329994840277,2.67,8.849218219844827,739.6543855599274,0.0,23.52,1327.4407245195675,2.641544288757865,429.621440757273,41.59,143812079.5300859,6.29,37.54299483259456,53.45077570517147,2.20366892487283,3.155870987129265,17.990522934918726,118.54841305203082,6,2008,13.0,13.0
60.68,3.97,3.621921121082223,582.4176221035854,137.99246738927758,200.23629392275146,34.0,9.854301297668593,26955.101370279033,167.92332930517944,7.25,9.354747808941603,1399.0638876482622,0.0,38.27,1310.358410600855,2.6706565557100075,374.4867258868185,39.73,143860679.1557676,8.19,32.98667092848047,57.779054194933714,2.2371242452700724,4.260765269851118,18.00291323643411,74.2077276081401,6,2009,13.0,13.0
77.02,5.02,3.707743418051965,650.722713181599,141.52904944154434,215.81742406073823,38.62,11.04549669912202,33755.887388939016,229.18071912748567,8.43,10.109602839398214,1504.5586026067024,1.05,28.47,1410.1485299468789,2.7165725612609117,394.7667685274374,39.51,143938403.2837915,7.54,33.80378936637494,61.85483963420881,1.9944638291712353,3.6794674512373255,18.043612854660743,113.42209050187556,6,2010,13.0,13.0
111.56,5.79,3.6850336825406584,670.4026981235509,142.63997689879548,224.71642321343893,51.13,8.893840950961941,37341.6682620683,297.510942389467,8.04,8.738708574975426,1284.645315379237,14.98,28.7,2065.77471540718,2.758362933199235,323.8761777408505,39.79,144049801.7013228,6.42,49.83176883006499,52.856269245941405,2.486234595046926,3.605874311374734,18.233895123428447,157.23964822425626,6,2011,13.0,13.0
117.18,5.84,3.8480343037020863,654.3138618806468,144.96853589338727,230.6957051550224,52.04,10.240676956917634,44647.55066956224,323.56855233525636,8.5,11.016065185763264,1140.3446452594796,0.0,28.31,2238.3320369428275,2.519280494873182,301.4314456333936,40.7,144301054.70562285,5.31,47.52566692136292,50.026722619025406,27.778770279754422,3.479010438922792,18.017508189860813,144.90357883824544,6,2012,13.0,13.0
97.26,5.03,3.8320035880633485,669.6847238996437,147.38743873827627,235.15725284122766,51.83,9.791852084718242,54503.5265243683,307.2877742533903,6.3,12.017579375274812,1305.5691186738547,0.0,32.93,1965.25302049144,2.4554293525745643,299.21485449618996,40.87,144599930.6819318,5.5,53.18764248562365,47.50804988262517,28.784739585381978,3.429128666561334,18.061135668500675,193.35475687425853,6,2013,13.0,13.0
89.4,10.15,3.8767541838273765,640.3698205876938,147.0718728263694,238.89497767331818,50.33,9.68963824481313,17406.91773315229,285.342933238709,10.92,13.158944013595843,1566.9276381602008,0.0,35.75,2149.8331521947257,5.193491924943244,109.13984997070855,39.87,144932860.12142903,5.35,58.68309429716392,49.289423648819486,26.145661335949644,3.4930297091583564,17.84439455380674,210.15508445673686,6,2014,13.0,13.0
44.06,4.03,3.8776076195792037,635.2828801007923,150.1792405230671,243.81085479650088,29.5,10.686375383459728,9495.033996601884,180.5767250958352,13.65,14.273432674738748,2233.00139256669,0.0,60.12,1274.752106544238,5.602127367403449,378.5631349596863,37.8,145318215.99543738,5.62,42.14920021268949,60.64805771206209,28.749246986382104,4.163082864994017,17.95525993364835,162.69996152365104,6,2015,13.0,13.0
44.8,2.53,4.000220227993304,641.3210941292239,153.41703134294025,250.94327164136544,35.64,11.270993197622165,28390.774589071145,185.26756910207428,10.2,13.564643904030502,2427.3190594023176,0.0,72.74,1043.7275040477666,5.359290574263891,396.1432668200413,36.93,145765877.8302854,5.48,41.34818971412499,62.241776568430126,29.238013672110817,4.502446369323142,18.113378563774322,176.44090750434296,6,2016,13.0,13.0
54.09,3.04,3.9897578795704485,689.7437764957726,151.7061161211083,256.00496907914516,34.34,9.990667612788906,32394.825541914906,211.19683174653647,9.43,14.556821928830901,2086.3981427525455,0.0,54.25,1599.4828859019083,5.351960402641871,305.17217820868495,37.13,146191568.52442327,5.1,50.01691950551926,83.32819789663216,28.3447893280914,4.306335729510528,18.03712026721311,204.88483486461146,6,2017,13.0,13.0
72.84,4.0,4.11387839533979,724.8044133608183,154.47831555122278,260.2713361913921,33.14,21.86352772493902,18653.946480595365,245.49970299807828,7.99,13.621287952246592,2246.487038151581,0.0,67.76,1581.8349359671838,5.5704553367946446,450.4997922527741,37.43,146437611.79694685,5.01,41.83254296527591,78.61272493877897,28.691211800244346,4.134765383716258,17.59503138652053,223.92009496288958,6,2018,13.0,13.0
56.32,3.59,4.090104967768116,737.5105405499157,155.97852303706648,266.2568218153933,30.73,10.344824881310394,24846.1386712988,242.06342127137438,6.95,12.217153827689005,2696.204606121094,0.0,70.03,1615.6249572107747,5.4746103289743635,375.3527905717557,37.74,146531051.79291928,4.48,42.095963866784814,81.1025280365186,27.18912702166514,3.9146228272639827,18.062189819020954,257.1548735638579,6,2019,13.0,13.0
47.69,2.64,3.778569180514332,692.093415290062,142.66268854156473,250.8878547444029,27.64,9.49549497451679,-2041.0576148705122,243.59870485389285,5.26,19.631414250622196,4101.948405151408,0.0,79.95,1772.3507814411378,4.996214643139232,331.79071050378866,36.16,146361867.34423798,5.71,36.27650192340621,86.0428432365086,27.985073321834697,4.1171522829862734,20.176982477968828,231.04267185951522,6,2020,13.0,13.0
65.64,3.31,3.8233519734965573,760.8234414559801,146.4326856114166,251.574443832252,35.07,10.06754086701601,35706.34192027296,292.3377851845508,6.1,15.754799137957733,3701.4205099559085,21.76,74.75,1508.3974570735845,5.153610612289724,270.5766659237464,35.22,145843519.63594165,4.87,45.12166012272737,82.09750549581217,31.355938307854704,4.111913209568966,19.915844423253084,336.7530655074721,6,2021,13.0,15.0
77.11,12.4,3.9017189731501474,672.5507508226254,149.75824016654246,175.23423747219948,44.78,32.97011178300733,-22919.051926851913,254.9156973201786,14.56,14.13555886809195,2700.973386032517,37.98,92.58,2284.2316497817237,8.108710986928878,788.4578558292939,39.37,145570556.08482066,3.78,30.96407001211783,82.16223007995757,31.4849558366327,4.092999086602263,20.340188711970686,412.703795633267,6,2022,13.0,15.0
67.3,9.66,3.8273374238070526,638.6164402182383,147.13576762632437,181.4548957996123,29.39,9.672189784502441,-12250.550653538976,300.1577213517512,13.62,18.347264636861592,3617.3387574679045,0.0,94.56,1891.090480199602,8.690467402394031,104.22689551133689,40.47,145439110.8294608,3.35,34.56777832446026,83.57732320587664,26.581646924563096,5.8733603186043775,20.04424112046832,294.41486812007645,6,2023,13.0,15.0
46.6,6.93,3.3788349021490314,685.4703421549921,127.8297560749548,185.45064672778517,29.82,12.186136700199958,-9819.42808427934,280.8178953233144,14.16,21.45304536688215,2280.7540666114432,0.0,95.9,2399.817510038811,8.723361105843178,-241.78002609317235,40.7,144820110.47568998,2.57,33.09400243836781,83.91885777920858,20.543608695796877,7.110743306762829,20.48654595929971,261.890750338572,6,2024,13.0,15.0
48.39,4.46,3.5427221386149683,694.5947417400718,136.76772919281046,189.67578497690113,25.19,9.711456509875546,11719.32398429716,192.64730506415182,19.71,18.735156820241297,2667.6045062770104,30.47,78.56,2368.639184320265,10.03629221290268,337.85784366815125,41.07,144002966.29064286,6.21,38.821535162632074,84.4866520637012,21.149485371472835,7.187609465537997,20.499202020813776,305.1635103406105,6,2025,13.0,15.0
